date,language,country,new_cases,new_edits,label
2020-02-16,German,Germany,0.0,18.0,
2020-02-17,German,Germany,0.0,22.0,
2020-02-18,German,Germany,0.0,28.0,
2020-02-19,German,Germany,0.0,45.0,
2020-02-20,German,Germany,0.0,28.0,
2020-02-21,German,Germany,0.0,25.0,
2020-02-22,German,Germany,0.0,35.0,
2020-02-23,German,Germany,0.0,66.0,
2020-02-24,German,Germany,0.0,54.0,
2020-02-25,German,Germany,0.0,66.0,
2020-02-26,German,Germany,2.0,64.0,
2020-02-27,German,Germany,4.0,77.0,
2020-02-28,German,Germany,26.0,111.0,
2020-02-29,German,Germany,10.0,68.0,
2020-03-01,German,Germany,54.0,63.0,
2020-03-02,German,Germany,18.0,39.0,
2020-03-03,German,Germany,28.0,41.0,
2020-03-04,German,Germany,39.0,63.0,
2020-03-05,German,Germany,66.0,53.0,
2020-03-06,German,Germany,138.0,48.0,
2020-03-07,German,Germany,284.0,41.0,
2020-03-08,German,Germany,163.0,47.0,
2020-03-09,German,Germany,55.0,56.0,
2020-03-10,German,Germany,237.0,53.0,First death
2020-03-11,German,Germany,157.0,60.0,
2020-03-12,German,Germany,271.0,107.0,Global Event
2020-03-13,German,Germany,802.0,89.0,
2020-03-14,German,Germany,693.0,95.0,
2020-03-15,German,Germany,733.0,107.0,
2020-03-16,German,Germany,1043.0,156.0,Lockdown
2020-03-17,German,Germany,1174.0,107.0,
2020-03-18,German,Germany,1144.0,57.0,
2020-03-19,German,Germany,1042.0,84.0,
2020-03-20,German,Germany,5940.0,117.0,
2020-03-21,German,Germany,4049.0,90.0,
2020-03-22,German,Germany,3276.0,92.0,
2020-03-23,German,Germany,3311.0,66.0,
2020-03-24,German,Germany,4438.0,70.0,
2020-03-25,German,Germany,2342.0,56.0,
2020-03-26,German,Germany,4954.0,93.0,
2020-03-27,German,Germany,5780.0,73.0,
2020-03-28,German,Germany,6294.0,61.0,
2020-03-29,German,Germany,3965.0,43.0,
2020-03-30,German,Germany,4751.0,27.0,
2020-03-31,German,Germany,4615.0,39.0,
2020-04-01,German,Germany,5453.0,35.0,
2020-04-02,German,Germany,6156.0,30.0,
2020-04-03,German,Germany,6174.0,41.0,
2020-04-04,German,Germany,6082.0,49.0,
2020-04-05,German,Germany,5936.0,102.0,
2020-04-06,German,Germany,3677.0,74.0,
2020-04-07,German,Germany,3834.0,54.0,
2020-04-08,German,Germany,4003.0,43.0,
2020-04-09,German,Germany,4974.0,34.0,
2020-04-10,German,Germany,5323.0,35.0,
2020-04-11,German,Germany,4133.0,15.0,
2020-04-12,German,Germany,2821.0,12.0,
2020-04-13,German,Germany,2537.0,77.0,
2020-04-14,German,Germany,2082.0,54.0,
2020-04-15,German,Germany,2486.0,32.0,
2020-04-16,German,Germany,2866.0,23.0,
2020-04-17,German,Germany,3380.0,19.0,
2020-04-18,German,Germany,3609.0,30.0,
2020-04-19,German,Germany,2458.0,39.0,
2020-04-20,German,Germany,1775.0,17.0,
2019-12-31,Hungarian,Hungary,0.0,0.0,Global Event
2020-01-01,Hungarian,Hungary,0.0,0.0,
2020-01-02,Hungarian,Hungary,0.0,0.0,
2020-01-03,Hungarian,Hungary,0.0,0.0,
2020-01-04,Hungarian,Hungary,0.0,0.0,
2020-01-05,Hungarian,Hungary,0.0,0.0,
2020-01-06,Hungarian,Hungary,0.0,0.0,
2020-01-07,Hungarian,Hungary,0.0,0.0,Global Event
2020-01-08,Hungarian,Hungary,0.0,0.0,
2020-01-09,Hungarian,Hungary,0.0,0.0,
2020-01-10,Hungarian,Hungary,0.0,0.0,
2020-01-11,Hungarian,Hungary,0.0,0.0,
2020-01-12,Hungarian,Hungary,0.0,0.0,
2020-01-13,Hungarian,Hungary,0.0,0.0,
2020-01-14,Hungarian,Hungary,0.0,0.0,
2020-01-15,Hungarian,Hungary,0.0,0.0,
2020-01-16,Hungarian,Hungary,0.0,0.0,
2020-01-17,Hungarian,Hungary,0.0,0.0,
2020-01-18,Hungarian,Hungary,0.0,0.0,
2020-01-19,Hungarian,Hungary,0.0,0.0,
2020-01-20,Hungarian,Hungary,0.0,0.0,
2020-01-21,Hungarian,Hungary,0.0,0.0,
2020-01-22,Hungarian,Hungary,0.0,0.0,
2020-01-23,Hungarian,Hungary,0.0,0.0,
2020-01-24,Hungarian,Hungary,0.0,34.0,
2020-01-25,Hungarian,Hungary,0.0,92.0,
2020-01-26,Hungarian,Hungary,0.0,118.0,
2020-01-27,Hungarian,Hungary,0.0,149.0,
2020-01-28,Hungarian,Hungary,0.0,118.0,
2020-01-29,Hungarian,Hungary,0.0,97.0,
2020-01-30,Hungarian,Hungary,0.0,77.0,Global Event
2020-01-31,Hungarian,Hungary,0.0,117.0,
2020-02-01,Hungarian,Hungary,0.0,78.0,
2020-02-02,Hungarian,Hungary,0.0,90.0,
2020-02-03,Hungarian,Hungary,0.0,49.0,
2020-02-04,Hungarian,Hungary,0.0,70.0,
2020-02-05,Hungarian,Hungary,0.0,57.0,
2020-02-06,Hungarian,Hungary,0.0,133.0,
2020-02-07,Hungarian,Hungary,0.0,77.0,
2020-02-08,Hungarian,Hungary,0.0,93.0,
2020-02-09,Hungarian,Hungary,0.0,57.0,
2020-02-10,Hungarian,Hungary,0.0,61.0,
2020-02-11,Hungarian,Hungary,0.0,42.0,
2020-02-12,Hungarian,Hungary,0.0,150.0,
2020-02-13,Hungarian,Hungary,0.0,74.0,
2020-02-14,Hungarian,Hungary,0.0,55.0,
2020-02-15,Hungarian,Hungary,0.0,31.0,
2020-02-16,Hungarian,Hungary,0.0,32.0,
2020-02-17,Hungarian,Hungary,0.0,30.0,
2020-02-18,Hungarian,Hungary,0.0,36.0,
2020-02-19,Hungarian,Hungary,0.0,39.0,
2020-02-20,Hungarian,Hungary,0.0,13.0,
2020-02-21,Hungarian,Hungary,0.0,16.0,
2020-02-22,Hungarian,Hungary,0.0,17.0,
2020-02-23,Hungarian,Hungary,0.0,35.0,
2020-02-24,Hungarian,Hungary,0.0,42.0,
2020-02-25,Hungarian,Hungary,0.0,64.0,
2020-02-26,Hungarian,Hungary,0.0,93.0,
2020-02-27,Hungarian,Hungary,0.0,64.0,
2020-02-28,Hungarian,Hungary,0.0,26.0,
2020-02-29,Hungarian,Hungary,0.0,28.0,
2020-03-01,Hungarian,Hungary,0.0,19.0,
2020-03-02,Hungarian,Hungary,0.0,19.0,
2020-03-03,Hungarian,Hungary,0.0,19.0,
2020-03-04,Hungarian,Hungary,0.0,29.0,
2020-03-05,Hungarian,Hungary,2.0,36.0,First case
2020-03-06,Hungarian,Hungary,0.0,26.0,
2020-03-07,Hungarian,Hungary,2.0,5.0,
2020-03-08,Hungarian,Hungary,3.0,21.0,
2020-03-09,Hungarian,Hungary,1.0,37.0,
2020-03-10,Hungarian,Hungary,1.0,23.0,
2020-03-11,Hungarian,Hungary,3.0,92.0,
2020-03-12,Hungarian,Hungary,1.0,41.0,Global Event
2020-03-13,Hungarian,Hungary,3.0,28.0,
2020-03-14,Hungarian,Hungary,9.0,23.0,
2020-03-15,Hungarian,Hungary,6.0,34.0,
2020-03-16,Hungarian,Hungary,8.0,14.0,Lockdown
2020-03-17,Hungarian,Hungary,11.0,17.0,
2020-03-18,Hungarian,Hungary,0.0,57.0,
2020-03-19,Hungarian,Hungary,23.0,26.0,
2020-03-20,Hungarian,Hungary,12.0,30.0,
2020-03-21,Hungarian,Hungary,18.0,42.0,
2020-03-22,Hungarian,Hungary,28.0,17.0,
2020-03-23,Hungarian,Hungary,36.0,21.0,
2020-03-24,Hungarian,Hungary,20.0,25.0,
2020-03-25,Hungarian,Hungary,39.0,33.0,
2020-03-26,Hungarian,Hungary,35.0,97.0,
2020-03-27,Hungarian,Hungary,39.0,16.0,
2020-03-28,Hungarian,Hungary,43.0,2.0,
2020-03-29,Hungarian,Hungary,65.0,5.0,
2020-03-30,Hungarian,Hungary,39.0,5.0,
2020-03-31,Hungarian,Hungary,45.0,0.0,
2020-04-01,Hungarian,Hungary,33.0,0.0,
2020-04-02,Hungarian,Hungary,60.0,1.0,
2020-04-03,Hungarian,Hungary,38.0,0.0,
2020-04-04,Hungarian,Hungary,55.0,0.0,
2020-04-05,Hungarian,Hungary,55.0,0.0,
2020-04-06,Hungarian,Hungary,11.0,0.0,
2020-04-07,Hungarian,Hungary,73.0,0.0,
2020-04-08,Hungarian,Hungary,78.0,0.0,
2020-04-09,Hungarian,Hungary,85.0,1.0,
2020-04-10,Hungarian,Hungary,210.0,0.0,
2020-04-11,Hungarian,Hungary,120.0,0.0,
2020-04-12,Hungarian,Hungary,100.0,1.0,
2020-04-13,Hungarian,Hungary,48.0,0.0,
2020-04-14,Hungarian,Hungary,54.0,0.0,
2020-04-15,Hungarian,Hungary,67.0,0.0,
2020-04-16,Hungarian,Hungary,73.0,2.0,
2020-04-17,Hungarian,Hungary,111.0,0.0,
2020-04-18,Hungarian,Hungary,71.0,0.0,
2020-04-19,Hungarian,Hungary,82.0,0.0,
2020-04-20,Hungarian,Hungary,68.0,0.0,
2019-12-31,Japanese,Japan,0.0,0.0,Global Event
2020-01-01,Japanese,Japan,0.0,0.0,
2020-01-02,Japanese,Japan,0.0,0.0,
2020-01-03,Japanese,Japan,0.0,0.0,
2020-01-04,Japanese,Japan,0.0,0.0,
2020-01-05,Japanese,Japan,0.0,0.0,
2020-01-06,Japanese,Japan,0.0,0.0,
2020-01-07,Japanese,Japan,0.0,0.0,Global Event
2020-01-08,Japanese,Japan,0.0,0.0,
2020-01-09,Japanese,Japan,0.0,0.0,
2020-01-10,Japanese,Japan,0.0,0.0,
2020-01-11,Japanese,Japan,0.0,0.0,
2020-01-12,Japanese,Japan,0.0,0.0,
2020-01-13,Japanese,Japan,0.0,0.0,
2020-01-14,Japanese,Japan,0.0,0.0,
2020-01-15,Japanese,Japan,1.0,0.0,First case
2020-01-16,Japanese,Japan,0.0,12.0,
2020-01-17,Japanese,Japan,0.0,0.0,
2020-01-18,Japanese,Japan,0.0,5.0,
2020-01-19,Japanese,Japan,0.0,0.0,
2020-01-20,Japanese,Japan,0.0,10.0,
2020-01-21,Japanese,Japan,0.0,23.0,
2020-01-22,Japanese,Japan,0.0,24.0,
2020-01-23,Japanese,Japan,0.0,45.0,
2020-01-24,Japanese,Japan,1.0,36.0,
2020-01-25,Japanese,Japan,0.0,43.0,
2020-01-26,Japanese,Japan,1.0,40.0,
2020-01-27,Japanese,Japan,0.0,43.0,
2020-01-28,Japanese,Japan,1.0,80.0,
2020-01-29,Japanese,Japan,3.0,55.0,
2020-01-30,Japanese,Japan,4.0,59.0,Global Event
2020-01-31,Japanese,Japan,3.0,104.0,
2020-02-01,Japanese,Japan,1.0,56.0,
2020-02-02,Japanese,Japan,4.0,66.0,
2020-02-03,Japanese,Japan,1.0,53.0,
2020-02-04,Japanese,Japan,0.0,41.0,
2020-02-05,Japanese,Japan,5.0,33.0,
2020-02-06,Japanese,Japan,0.0,39.0,
2020-02-07,Japanese,Japan,0.0,52.0,
2020-02-08,Japanese,Japan,0.0,32.0,
2020-02-09,Japanese,Japan,0.0,28.0,
2020-02-10,Japanese,Japan,0.0,25.0,
2020-02-11,Japanese,Japan,0.0,44.0,
2020-02-12,Japanese,Japan,0.0,30.0,
2020-02-13,Japanese,Japan,4.0,50.0,First death
2020-02-14,Japanese,Japan,1.0,45.0,
2020-02-15,Japanese,Japan,8.0,43.0,
2020-02-16,Japanese,Japan,14.0,37.0,
2020-02-17,Japanese,Japan,7.0,42.0,
2020-02-18,Japanese,Japan,0.0,48.0,
2020-02-19,Japanese,Japan,7.0,95.0,
2020-02-20,Japanese,Japan,18.0,76.0,
2020-02-21,Japanese,Japan,9.0,82.0,
2020-02-22,Japanese,Japan,12.0,34.0,
2020-02-23,Japanese,Japan,27.0,39.0,
2020-02-24,Japanese,Japan,12.0,40.0,
2020-02-25,Japanese,Japan,0.0,23.0,
2020-02-26,Japanese,Japan,20.0,43.0,
2020-02-27,Japanese,Japan,22.0,56.0,Lockdown
2020-02-28,Japanese,Japan,24.0,75.0,
2020-02-29,Japanese,Japan,20.0,72.0,
2020-03-01,Japanese,Japan,9.0,20.0,
2020-03-02,Japanese,Japan,15.0,25.0,
2020-03-03,Japanese,Japan,0.0,23.0,
2020-03-04,Japanese,Japan,14.0,11.0,
2020-03-05,Japanese,Japan,49.0,27.0,
2020-03-06,Japanese,Japan,32.0,15.0,
2020-03-07,Japanese,Japan,59.0,34.0,
2020-03-08,Japanese,Japan,47.0,19.0,
2020-03-09,Japanese,Japan,33.0,21.0,
2020-03-10,Japanese,Japan,26.0,16.0,
2020-03-11,Japanese,Japan,54.0,36.0,
2020-03-12,Japanese,Japan,51.0,20.0,Global Event
2020-03-13,Japanese,Japan,56.0,11.0,
2020-03-14,Japanese,Japan,62.0,17.0,
2020-03-15,Japanese,Japan,43.0,25.0,
2020-03-16,Japanese,Japan,34.0,39.0,
2020-03-17,Japanese,Japan,10.0,37.0,
2020-03-18,Japanese,Japan,5.0,27.0,
2020-03-19,Japanese,Japan,44.0,18.0,
2020-03-20,Japanese,Japan,77.0,9.0,
2020-03-21,Japanese,Japan,57.0,5.0,
2020-03-22,Japanese,Japan,39.0,10.0,
2020-03-23,Japanese,Japan,43.0,11.0,
2020-03-24,Japanese,Japan,39.0,36.0,
2020-03-25,Japanese,Japan,65.0,12.0,
2020-03-26,Japanese,Japan,75.0,11.0,
2020-03-27,Japanese,Japan,96.0,14.0,
2020-03-28,Japanese,Japan,135.0,5.0,
2020-03-29,Japanese,Japan,194.0,11.0,
2020-03-30,Japanese,Japan,173.0,16.0,
2020-03-31,Japanese,Japan,87.0,13.0,
2020-04-01,Japanese,Japan,0.0,14.0,
2020-04-02,Japanese,Japan,225.0,6.0,
2020-04-03,Japanese,Japan,439.0,9.0,
2020-04-04,Japanese,Japan,318.0,14.0,
2020-04-05,Japanese,Japan,336.0,10.0,
2020-04-06,Japanese,Japan,383.0,11.0,
2020-04-07,Japanese,Japan,163.0,7.0,
2020-04-08,Japanese,Japan,89.0,15.0,
2020-04-09,Japanese,Japan,351.0,10.0,
2020-04-10,Japanese,Japan,410.0,7.0,
2020-04-11,Japanese,Japan,680.0,13.0,
2020-04-12,Japanese,Japan,1401.0,15.0,
2020-04-13,Japanese,Japan,507.0,9.0,
2020-04-14,Japanese,Japan,390.0,10.0,
2020-04-15,Japanese,Japan,455.0,25.0,
2020-04-16,Japanese,Japan,482.0,4.0,
2020-04-17,Japanese,Japan,585.0,11.0,
2020-04-18,Japanese,Japan,628.0,20.0,
2020-04-19,Japanese,Japan,566.0,2.0,
2020-04-20,Japanese,Japan,390.0,5.0,
2019-12-31,Malay,Malaysia,0.0,0.0,Global Event
2020-01-01,Malay,Malaysia,0.0,0.0,
2020-01-02,Malay,Malaysia,0.0,0.0,
2020-01-03,Malay,Malaysia,0.0,0.0,
2020-01-04,Malay,Malaysia,0.0,0.0,
2020-01-05,Malay,Malaysia,0.0,0.0,
2020-01-06,Malay,Malaysia,0.0,0.0,
2020-01-07,Malay,Malaysia,0.0,0.0,Global Event
2020-01-08,Malay,Malaysia,0.0,0.0,
2020-01-09,Malay,Malaysia,0.0,0.0,
2020-01-10,Malay,Malaysia,0.0,0.0,
2020-01-11,Malay,Malaysia,0.0,0.0,
2020-01-12,Malay,Malaysia,0.0,0.0,
2020-01-13,Malay,Malaysia,0.0,0.0,
2020-01-14,Malay,Malaysia,0.0,0.0,
2020-01-15,Malay,Malaysia,0.0,0.0,
2020-01-16,Malay,Malaysia,0.0,0.0,
2020-01-17,Malay,Malaysia,0.0,0.0,
2020-01-18,Malay,Malaysia,0.0,0.0,
2020-01-19,Malay,Malaysia,0.0,0.0,
2020-01-20,Malay,Malaysia,0.0,0.0,
2020-01-21,Malay,Malaysia,0.0,0.0,
2020-01-22,Malay,Malaysia,0.0,0.0,
2020-01-23,Malay,Malaysia,0.0,0.0,
2020-01-24,Malay,Malaysia,0.0,9.0,
2020-01-25,Malay,Malaysia,3.0,4.0,First case
2020-01-26,Malay,Malaysia,1.0,14.0,
2020-01-27,Malay,Malaysia,0.0,26.0,
2020-01-28,Malay,Malaysia,0.0,22.0,
2020-01-29,Malay,Malaysia,3.0,12.0,
2020-01-30,Malay,Malaysia,0.0,19.0,Global Event
2020-01-31,Malay,Malaysia,1.0,25.0,
2020-02-01,Malay,Malaysia,0.0,10.0,
2020-02-02,Malay,Malaysia,0.0,2.0,
2020-02-03,Malay,Malaysia,0.0,8.0,
2020-02-04,Malay,Malaysia,0.0,12.0,
2020-02-05,Malay,Malaysia,2.0,3.0,
2020-02-06,Malay,Malaysia,2.0,7.0,
2020-02-07,Malay,Malaysia,2.0,10.0,
2020-02-08,Malay,Malaysia,1.0,12.0,
2020-02-09,Malay,Malaysia,1.0,5.0,
2020-02-10,Malay,Malaysia,2.0,5.0,
2020-02-11,Malay,Malaysia,0.0,5.0,
2020-02-12,Malay,Malaysia,0.0,4.0,
2020-02-13,Malay,Malaysia,0.0,3.0,
2020-02-14,Malay,Malaysia,1.0,10.0,
2020-02-15,Malay,Malaysia,2.0,5.0,
2020-02-16,Malay,Malaysia,1.0,15.0,
2020-02-17,Malay,Malaysia,0.0,1.0,
2020-02-18,Malay,Malaysia,0.0,5.0,
2020-02-19,Malay,Malaysia,0.0,28.0,
2020-02-20,Malay,Malaysia,0.0,6.0,
2020-02-21,Malay,Malaysia,0.0,15.0,
2020-02-22,Malay,Malaysia,0.0,1.0,
2020-02-23,Malay,Malaysia,0.0,11.0,
2020-02-24,Malay,Malaysia,0.0,7.0,
2020-02-25,Malay,Malaysia,0.0,11.0,
2020-02-26,Malay,Malaysia,0.0,8.0,
2020-02-27,Malay,Malaysia,0.0,4.0,
2020-02-28,Malay,Malaysia,1.0,7.0,
2020-02-29,Malay,Malaysia,2.0,2.0,
2020-03-01,Malay,Malaysia,0.0,10.0,
2020-03-02,Malay,Malaysia,4.0,8.0,
2020-03-03,Malay,Malaysia,0.0,3.0,
2020-03-04,Malay,Malaysia,7.0,9.0,
2020-03-05,Malay,Malaysia,14.0,7.0,
2020-03-06,Malay,Malaysia,0.0,13.0,
2020-03-07,Malay,Malaysia,33.0,5.0,
2020-03-08,Malay,Malaysia,10.0,5.0,
2020-03-09,Malay,Malaysia,6.0,1.0,
2020-03-10,Malay,Malaysia,18.0,1.0,
2020-03-11,Malay,Malaysia,12.0,5.0,
2020-03-12,Malay,Malaysia,20.0,16.0,Global Event
2020-03-13,Malay,Malaysia,9.0,2.0,
2020-03-14,Malay,Malaysia,39.0,5.0,
2020-03-15,Malay,Malaysia,41.0,12.0,
2020-03-16,Malay,Malaysia,190.0,4.0,
2020-03-17,Malay,Malaysia,125.0,1.0,
2020-03-18,Malay,Malaysia,120.0,8.0,Lockdown
2020-03-19,Malay,Malaysia,117.0,6.0,
2020-03-20,Malay,Malaysia,110.0,10.0,
2020-03-21,Malay,Malaysia,130.0,3.0,
2020-03-22,Malay,Malaysia,153.0,5.0,
2020-03-23,Malay,Malaysia,123.0,3.0,
2020-03-24,Malay,Malaysia,212.0,0.0,
2020-03-25,Malay,Malaysia,106.0,3.0,
2020-03-26,Malay,Malaysia,172.0,1.0,
2020-03-27,Malay,Malaysia,235.0,0.0,
2020-03-28,Malay,Malaysia,130.0,1.0,
2020-03-29,Malay,Malaysia,159.0,1.0,
2020-03-30,Malay,Malaysia,150.0,2.0,
2020-03-31,Malay,Malaysia,156.0,0.0,
2020-04-01,Malay,Malaysia,140.0,0.0,
2020-04-02,Malay,Malaysia,142.0,1.0,
2020-04-03,Malay,Malaysia,208.0,1.0,
2020-04-04,Malay,Malaysia,217.0,0.0,
2020-04-05,Malay,Malaysia,150.0,2.0,
2020-04-06,Malay,Malaysia,179.0,2.0,
2020-04-07,Malay,Malaysia,131.0,0.0,
2020-04-08,Malay,Malaysia,170.0,1.0,
2020-04-09,Malay,Malaysia,156.0,3.0,
2020-04-10,Malay,Malaysia,109.0,1.0,
2020-04-11,Malay,Malaysia,118.0,0.0,
2020-04-12,Malay,Malaysia,184.0,0.0,
2020-04-13,Malay,Malaysia,153.0,0.0,
2020-04-14,Malay,Malaysia,134.0,0.0,
2020-04-15,Malay,Malaysia,170.0,0.0,
2020-04-16,Malay,Malaysia,85.0,1.0,
2020-04-17,Malay,Malaysia,110.0,0.0,
2020-04-18,Malay,Malaysia,69.0,5.0,
2020-04-19,Malay,Malaysia,54.0,0.0,
2020-04-20,Malay,Malaysia,84.0,5.0,
2019-12-31,Polish,Poland,0.0,0.0,Global Event
2020-01-01,Polish,Poland,0.0,0.0,
2020-01-02,Polish,Poland,0.0,0.0,
2020-01-03,Polish,Poland,0.0,0.0,
2020-01-04,Polish,Poland,0.0,0.0,
2020-01-05,Polish,Poland,0.0,0.0,
2020-01-06,Polish,Poland,0.0,0.0,
2020-01-07,Polish,Poland,0.0,0.0,Global Event
2020-01-08,Polish,Poland,0.0,0.0,
2020-01-09,Polish,Poland,0.0,0.0,
2020-01-10,Polish,Poland,0.0,0.0,
2020-01-11,Polish,Poland,0.0,0.0,
2020-01-12,Polish,Poland,0.0,0.0,
2020-01-13,Polish,Poland,0.0,0.0,
2020-01-14,Polish,Poland,0.0,0.0,
2020-01-15,Polish,Poland,0.0,0.0,
2020-01-16,Polish,Poland,0.0,0.0,
2020-01-17,Polish,Poland,0.0,0.0,
2020-01-18,Polish,Poland,0.0,0.0,
2020-01-19,Polish,Poland,0.0,0.0,
2020-01-20,Polish,Poland,0.0,0.0,
2020-01-21,Polish,Poland,0.0,5.0,
2020-01-22,Polish,Poland,0.0,3.0,
2020-01-23,Polish,Poland,0.0,4.0,
2020-01-24,Polish,Poland,0.0,12.0,
2020-01-25,Polish,Poland,0.0,28.0,
2020-01-26,Polish,Poland,0.0,7.0,
2020-01-27,Polish,Poland,0.0,15.0,
2020-01-28,Polish,Poland,0.0,16.0,
2020-01-29,Polish,Poland,0.0,13.0,
2020-01-30,Polish,Poland,0.0,11.0,Global Event
2020-01-31,Polish,Poland,0.0,15.0,
2020-02-01,Polish,Poland,0.0,7.0,
2020-02-02,Polish,Poland,0.0,7.0,
2020-02-03,Polish,Poland,0.0,7.0,
2020-02-04,Polish,Poland,0.0,17.0,
2020-02-05,Polish,Poland,0.0,12.0,
2020-02-06,Polish,Poland,0.0,17.0,
2020-02-07,Polish,Poland,0.0,17.0,
2020-02-08,Polish,Poland,0.0,12.0,
2020-02-09,Polish,Poland,0.0,11.0,
2020-02-10,Polish,Poland,0.0,6.0,
2020-02-11,Polish,Poland,0.0,10.0,
2020-02-12,Polish,Poland,0.0,5.0,
2020-02-13,Polish,Poland,0.0,7.0,
2020-02-14,Polish,Poland,0.0,5.0,
2020-02-15,Polish,Poland,0.0,7.0,
2020-02-16,Polish,Poland,0.0,14.0,
2020-02-17,Polish,Poland,0.0,5.0,
2020-02-18,Polish,Poland,0.0,11.0,
2020-02-19,Polish,Poland,0.0,10.0,
2020-02-20,Polish,Poland,0.0,10.0,
2020-02-21,Polish,Poland,0.0,11.0,
2020-02-22,Polish,Poland,0.0,18.0,
2020-02-23,Polish,Poland,0.0,22.0,
2020-02-24,Polish,Poland,0.0,10.0,
2020-02-25,Polish,Poland,0.0,17.0,
2020-02-26,Polish,Poland,0.0,10.0,
2020-02-27,Polish,Poland,0.0,19.0,
2020-02-28,Polish,Poland,0.0,17.0,
2020-02-29,Polish,Poland,0.0,20.0,
2020-03-01,Polish,Poland,0.0,20.0,
2020-03-02,Polish,Poland,0.0,26.0,
2020-03-03,Polish,Poland,0.0,21.0,
2020-03-04,Polish,Poland,1.0,35.0,First case
2020-03-05,Polish,Poland,0.0,16.0,
2020-03-06,Polish,Poland,0.0,34.0,
2020-03-07,Polish,Poland,4.0,22.0,
2020-03-08,Polish,Poland,1.0,33.0,
2020-03-09,Polish,Poland,5.0,25.0,
2020-03-10,Polish,Poland,6.0,31.0,Lockdown
2020-03-11,Polish,Poland,5.0,39.0,
2020-03-12,Polish,Poland,9.0,10.0,Global Event
2020-03-13,Polish,Poland,18.0,19.0,First death
2020-03-14,Polish,Poland,19.0,20.0,
2020-03-15,Polish,Poland,36.0,17.0,
2020-03-16,Polish,Poland,21.0,19.0,
2020-03-17,Polish,Poland,52.0,20.0,
2020-03-18,Polish,Poland,61.0,22.0,
2020-03-19,Polish,Poland,49.0,38.0,
2020-03-20,Polish,Poland,68.0,27.0,
2020-03-21,Polish,Poland,70.0,11.0,
2020-03-22,Polish,Poland,111.0,17.0,
2020-03-23,Polish,Poland,98.0,22.0,
2020-03-24,Polish,Poland,115.0,9.0,
2020-03-25,Polish,Poland,152.0,9.0,
2020-03-26,Polish,Poland,150.0,10.0,
2020-03-27,Polish,Poland,170.0,6.0,
2020-03-28,Polish,Poland,168.0,15.0,
2020-03-29,Polish,Poland,249.0,12.0,
2020-03-30,Polish,Poland,224.0,8.0,
2020-03-31,Polish,Poland,193.0,4.0,
2020-04-01,Polish,Poland,256.0,9.0,
2020-04-02,Polish,Poland,243.0,15.0,
2020-04-03,Polish,Poland,392.0,5.0,
2020-04-04,Polish,Poland,437.0,1.0,
2020-04-05,Polish,Poland,244.0,7.0,
2020-04-06,Polish,Poland,475.0,2.0,
2020-04-07,Polish,Poland,311.0,2.0,
2020-04-08,Polish,Poland,435.0,4.0,
2020-04-09,Polish,Poland,357.0,10.0,
2020-04-10,Polish,Poland,370.0,1.0,
2020-04-11,Polish,Poland,380.0,9.0,
2020-04-12,Polish,Poland,401.0,13.0,
2020-04-13,Polish,Poland,318.0,13.0,
2020-04-14,Polish,Poland,260.0,9.0,
2020-04-15,Polish,Poland,268.0,15.0,
2020-04-16,Polish,Poland,380.0,11.0,
2020-04-17,Polish,Poland,336.0,6.0,
2020-04-18,Polish,Poland,461.0,10.0,
2020-04-19,Polish,Poland,363.0,11.0,
2020-04-20,Polish,Poland,545.0,4.0,
2019-12-31,Russian,Russia,0.0,0.0,Global Event
2020-01-01,Russian,Russia,0.0,0.0,
2020-01-02,Russian,Russia,0.0,0.0,
2020-01-03,Russian,Russia,0.0,0.0,
2020-01-04,Russian,Russia,0.0,0.0,
2020-01-05,Russian,Russia,0.0,0.0,
2020-01-06,Russian,Russia,0.0,0.0,
2020-01-07,Russian,Russia,0.0,0.0,Global Event
2020-01-08,Russian,Russia,0.0,0.0,
2020-01-09,Russian,Russia,0.0,0.0,
2020-01-10,Russian,Russia,0.0,0.0,
2020-01-11,Russian,Russia,0.0,0.0,
2020-01-12,Russian,Russia,0.0,0.0,
2020-01-13,Russian,Russia,0.0,0.0,
2020-01-14,Russian,Russia,0.0,0.0,
2020-01-15,Russian,Russia,0.0,0.0,
2020-01-16,Russian,Russia,0.0,0.0,
2020-01-17,Russian,Russia,0.0,0.0,
2020-01-18,Russian,Russia,0.0,0.0,
2020-01-19,Russian,Russia,0.0,0.0,
2020-01-20,Russian,Russia,0.0,0.0,
2020-01-21,Russian,Russia,0.0,18.0,
2020-01-22,Russian,Russia,0.0,14.0,
2020-01-23,Russian,Russia,0.0,106.0,
2020-01-24,Russian,Russia,0.0,130.0,
2020-01-25,Russian,Russia,0.0,150.0,
2020-01-26,Russian,Russia,0.0,92.0,
2020-01-27,Russian,Russia,0.0,99.0,
2020-01-28,Russian,Russia,0.0,66.0,
2020-01-29,Russian,Russia,0.0,85.0,
2020-01-30,Russian,Russia,0.0,88.0,Global Event
2020-01-31,Russian,Russia,0.0,84.0,
2020-02-01,Russian,Russia,2.0,74.0,First case
2020-02-02,Russian,Russia,0.0,52.0,
2020-02-03,Russian,Russia,0.0,19.0,
2020-02-04,Russian,Russia,0.0,40.0,
2020-02-05,Russian,Russia,0.0,29.0,
2020-02-06,Russian,Russia,0.0,23.0,
2020-02-07,Russian,Russia,0.0,45.0,
2020-02-08,Russian,Russia,0.0,52.0,
